,season,person_id,name,field_goals_made,field_goals_ast,field_goals_missed,times_ball_lost,times_ball_stolen,fouls,game_id,games_played,field_goals_blocked,free_throws_made,free_throws_missed,points,rebounds
297,1996.0,375.0,Isaiah Rider,1792.0,819.0,2392.0,722.0,186.0,117.0,22100797.0,346.0,57,12.0,6.0,4.0,27.0
100,1996.0,376.0,Eric Montross,365.0,113.0,481.0,191.0,69.0,84.0,22200634.0,333.0,172,294.0,71.0,2.0,44.0
233,1996.0,378.0,Craig Ehlo,84.0,61.0,150.0,42.0,31.0,67.0,22200987.0,97.0,4,226.0,121.0,19.0,431.0
271,1996.0,380.0,Tony Smith,144.0,162.0,222.0,9.0,57.0,128.0,22200531.0,113.0,19,300.0,133.0,2.0,64.0
87,1996.0,381.0,James Robinson,424.0,293.0,668.0,134.0,88.0,5.0,22200507.0,204.0,27,383.0,131.0,13.0,203.0
250,1996.0,383.0,Kendall Gill,2389.0,1271.0,3384.0,293.0,798.0,323.0,22101137.0,549.0,221,520.0,143.0,26.0,32.0
39,1996.0,384.0,Calbert Cheaney,2017.0,885.0,2300.0,17.0,420.0,692.0,22100720.0,614.0,143,254.0,78.0,62.0,924.0
175,1996.0,386.0,Elliot Perry,641.0,706.0,816.0,7.0,257.0,333.0,22200330.0,322.0,5,59.0,37.0,15.0,60.0
191,1996.0,389.0,Toni Kukoc,2311.0,2095.0,3059.0,1043.0,538.0,154.0,22200882.0,615.0,201,118.0,102.0,2.0,157.0
23,1996.0,390.0,Sasha Danilovic,235.0,97.0,310.0,110.0,51.0,153.0,22101199.0,80.0,9,1137.0,288.0,16.0,141.0
41,1996.0,393.0,Rod Strickland,2243.0,3544.0,2895.0,169.0,625.0,87.0,22200992.0,527.0,90,1046.0,291.0,11.0,32.0
211,1996.0,397.0,Reggie Miller,3351.0,1707.0,4136.0,134.0,580.0,822.0,22200568.0,656.0,108,17.0,9.0,24.0,87.0
154,1996.0,399.0,Sean Rooks,660.0,326.0,903.0,317.0,131.0,255.0,22200104.0,475.0,231,0.0,0.0,0.0,547.0
53,1996.0,400.0,Derek Strong,620.0,140.0,815.0,19.0,97.0,46.0,22101032.0,241.0,51,2.0,78.0,973.0,246.0
286,1996.0,404.0,Kevin Duckworth,41.0,15.0,54.0,29.0,9.0,60.0,22200923.0,60.0,11,171.0,51.0,1.0,341.0
143,1996.0,406.0,Shaquille O'Neal,7604.0,2176.0,5421.0,2280.0,466.0,3129.0,22200751.0,897.0,1788,23.0,38.0,72.0,69.0
72,1996.0,412.0,Sharone Wright,158.0,31.0,234.0,94.0,13.0,149.0,22200939.0,87.0,46,0.0,0.0,0.0,528.0
315,1996.0,416.0,Willie Burton,48.0,12.0,94.0,29.0,10.0,65.0,22201003.0,73.0,5,13.0,611.0,50.0,182.0
89,1996.0,417.0,Sam Mitchell,1157.0,450.0,1464.0,276.0,200.0,408.0,22200389.0,431.0,83,0.0,0.0,0.0,541.0
71,1996.0,418.0,Scott Brooks,41.0,67.0,49.0,27.0,33.0,47.0,22200751.0,101.0,3,574.0,158.0,29.0,458.0
249,1996.0,420.0,Jayson Williams,614.0,145.0,723.0,140.0,86.0,123.0,22200646.0,160.0,139,11.0,55.0,61.0,360.0
77,1996.0,422.0,Avery Johnson,1683.0,2531.0,1907.0,748.0,405.0,743.0,22200421.0,496.0,75,4.0,8.0,89.0,65.0
105,1996.0,423.0,Chris Gatling,1421.0,255.0,1634.0,585.0,261.0,932.0,22100942.0,370.0,125,1111.0,215.0,5235.0,75.0
162,1996.0,428.0,Sherman Douglas,782.0,977.0,859.0,93.0,203.0,508.0,22200396.0,278.0,24,544.0,217.0,15.0,16.0
222,1996.0,431.0,Shawn Kemp,2242.0,731.0,2751.0,275.0,510.0,418.0,22200931.0,511.0,383,0.0,0.0,0.0,598.0
127,1996.0,432.0,Pete Chilcutt,320.0,196.0,454.0,129.0,111.0,64.0,22200054.0,250.0,70,518.0,80.0,1.0,156.0
65,1996.0,433.0,Buck Williams,238.0,70.0,213.0,38.0,54.0,286.0,22101006.0,131.0,47,178.0,71.0,25.0,1.0
113,1996.0,434.0,Tony Dumas,39.0,30.0,66.0,21.0,10.0,5.0,22200684.0,56.0,2,562.0,917.0,2.0,1953.0
68,1996.0,435.0,Carlos Rogers,494.0,101.0,410.0,142.0,74.0,17.0,22200648.0,208.0,129,624.0,162.0,6150.0,187.0
40,1996.0,436.0,Juwan Howard,5122.0,2023.0,5900.0,948.0,674.0,83.0,22200795.0,1023.0,245,948.0,376.0,4.0,62.0
404,1996.0,438.0,Robert Werdann,3.0,0.0,4.0,2.0,2.0,10.0,22200875.0,36.0,1,25.0,3.0,581.0,39.0
60,1996.0,440.0,Zan Tabak,273.0,93.0,289.0,143.0,37.0,119.0,22200516.0,163.0,82,643.0,93.0,3.0,81.0
292,1996.0,441.0,Lamond Murray,2291.0,727.0,2991.0,73.0,515.0,63.0,22200523.0,563.0,224,244.0,315.0,321.0,171.0
183,1996.0,442.0,Pervis Ellison,61.0,45.0,65.0,41.0,34.0,69.0,22200769.0,92.0,44,120.0,31.0,1098.0,18.0
146,1996.0,445.0,Wesley Person,2306.0,949.0,2749.0,103.0,448.0,67.0,22200856.0,583.0,178,49.0,294.0,26.0,165.0
172,1996.0,446.0,Lucious Harris,1452.0,758.0,2061.0,372.0,393.0,64.0,22200963.0,569.0,54,0.0,0.0,0.0,484.0
294,1996.0,448.0,Bo Outlaw,1531.0,1200.0,1157.0,22.0,651.0,316.0,22200953.0,709.0,855,161.0,35.0,3.0,2.0
164,1996.0,452.0,Vin Baker,2780.0,790.0,3002.0,1093.0,341.0,12.0,22200779.0,547.0,448,123.0,21.0,1434.0,112.0
161,1996.0,457.0,Andrew Lang,207.0,53.0,302.0,89.0,54.0,31.0,22200377.0,166.0,91,29.0,14.0,3.0,113.0
232,1996.0,458.0,Howard Eisley,1644.0,2375.0,2401.0,991.0,469.0,586.0,22200466.0,662.0,71,44.0,5.0,911.0,125.0
63,1996.0,461.0,Popeye Jones,643.0,280.0,824.0,255.0,140.0,2.0,22200790.0,313.0,70,67.0,27.0,9.0,196.0
101,1996.0,467.0,Jason Kidd,5115.0,10184.0,7579.0,68.0,2216.0,447.0,22200565.0,1199.0,385,26.0,72.0,7.0,8.0
31,1996.0,468.0,Jon Barry,1137.0,1282.0,1463.0,514.0,492.0,278.0,22200874.0,584.0,70,0.0,0.0,0.0,433.0
111,1996.0,469.0,Jamal Mashburn,2734.0,1712.0,3793.0,357.0,422.0,1065.0,22200730.0,449.0,75,873.0,447.0,31.0,182.0
389,1996.0,511.0,Melvin Booker,4.0,3.0,3.0,11.0,0.0,2.0,22200937.0,60.0,0,13.0,3.0,91.0,48.0
316,1996.0,671.0,Donnie Boyce,21.0,13.0,42.0,15.0,10.0,17.0,22200731.0,41.0,4,4.0,12.0,11.0,49.0
13,1996.0,672.0,Matt Bullard,605.0,254.0,870.0,24.0,91.0,379.0,22201013.0,314.0,66,39.0,5.0,382.0,97.0
430,1996.0,673.0,Alan Henderson,1684.0,321.0,1862.0,11.0,288.0,262.0,22200659.0,551.0,238,15.0,6.0,312.0,7.0
130,1996.0,674.0,Reggie Jordan,95.0,124.0,132.0,67.0,62.0,136.0,22200094.0,127.0,18,384.0,692.0,23.0,120.0
186,1996.0,677.0,Eric Williams,1509.0,819.0,2142.0,6.0,457.0,596.0,22200731.0,568.0,88,202.0,96.0,9.0,74.0
268,1996.0,678.0,George Zidek,54.0,16.0,86.0,29.0,5.0,68.0,22200076.0,67.0,4,0.0,0.0,0.0,429.0
342,1996.0,679.0,Jason Caffey,1122.0,372.0,1202.0,556.0,185.0,1007.0,22200993.0,388.0,94,7901.0,1534.0,2451.0,418.0
257,1996.0,681.0,Donny Marshall,56.0,26.0,123.0,34.0,21.0,72.0,22200697.0,82.0,2,46.0,57.0,9.0,31.0
242,1996.0,682.0,Bob Sura,1668.0,2095.0,2355.0,439.0,549.0,1308.0,22200080.0,557.0,114,0.0,0.0,0.0,462.0
95,1996.0,684.0,Loren Meyer,109.0,18.0,145.0,65.0,11.0,21.0,22200915.0,70.0,16,306.0,81.0,3200.0,69.0
91,1996.0,685.0,Cherokee Parks,726.0,221.0,787.0,240.0,177.0,800.0,22200664.0,373.0,260,0.0,0.0,0.0,513.0
106,1996.0,686.0,Antonio McDyess,4305.0,1133.0,4349.0,324.0,697.0,468.0,22200388.0,884.0,928,120.0,124.0,0.0,716.0
209,1996.0,688.0,Michael Curry,956.0,723.0,1177.0,411.0,293.0,332.0,22200776.0,574.0,56,281.0,182.0,11.0,772.0
220,1996.0,689.0,Theo Ratliff,1981.0,428.0,2013.0,911.0,362.0,1498.0,22100967.0,695.0,1754,80.0,129.0,8.0,504.0
345,1996.0,690.0,Don Reid,447.0,126.0,398.0,198.0,122.0,178.0,22200940.0,314.0,216,1025.0,570.0,652.0,25.0
369,1996.0,691.0,Lou Roe,12.0,6.0,30.0,8.0,3.0,6.0,22200726.0,33.0,1,1.0,1.0,2.0,24.0
349,1996.0,692.0,Andrew DeClercq,1037.0,313.0,999.0,315.0,364.0,15.0,22200765.0,541.0,284,1649.0,991.0,2360.0,25.0
318,1996.0,693.0,Joe Smith,3599.0,870.0,4336.0,50.0,494.0,11.0,22200972.0,892.0,681,762.0,187.0,9.0,1197.0
17,1996.0,694.0,Sam Mack,524.0,226.0,790.0,164.0,122.0,16.0,22000759.0,183.0,22,15.0,37.0,295.0,1.0
284,1996.0,695.0,Eldridge Recasner,455.0,323.0,601.0,230.0,100.0,4.0,22200611.0,220.0,7,17.0,10.0,4.0,1.0
205,1996.0,696.0,Travis Best,1800.0,2183.0,2314.0,675.0,591.0,347.0,22100609.0,608.0,55,456.0,454.0,34.0,145.0
338,1996.0,697.0,Fred Hoiberg,899.0,785.0,1192.0,65.0,396.0,586.0,22200363.0,491.0,56,84.0,156.0,6.0,137.0
378,1996.0,698.0,Eddie Johnson,379.0,134.0,514.0,2.0,45.0,170.0,22101066.0,131.0,4,0.0,2.0,38.0,3.0
372,1996.0,699.0,Brent Barry,2501.0,2547.0,2962.0,1116.0,831.0,169.0,22200856.0,803.0,220,10.0,4.0,239.0,21.0
354,1996.0,700.0,Keith Tower,3.0,1.0,5.0,1.0,2.0,12.0,22200341.0,13.0,1,557.0,223.0,1589.0,21.0
440,1996.0,701.0,Frankie King,3.0,2.0,8.0,0.0,2.0,2.0,22200776.0,13.0,0,178.0,103.0,1626.0,56.0
326,1996.0,702.0,Voshon Lenard,2275.0,1090.0,3198.0,32.0,400.0,355.0,22200623.0,524.0,123,78.0,27.0,2984.0,287.0
21,1996.0,703.0,Kurt Thomas,3381.0,1086.0,3610.0,1084.0,646.0,44.0,22101021.0,982.0,760,111.0,29.0,12.0,131.0
278,1996.0,704.0,Shawn Respert,178.0,99.0,236.0,71.0,54.0,109.0,22000416.0,101.0,2,520.0,181.0,4.0,6.0
221,1996.0,706.0,Jerome Allen,74.0,145.0,140.0,66.0,29.0,82.0,22200232.0,76.0,4,101.0,9.0,8.0,21.0
176,1996.0,707.0,Mark Davis,377.0,221.0,452.0,43.0,140.0,48.0,22101018.0,162.0,48,314.0,487.0,1461.0,1002.0
82,1996.0,708.0,Kevin Garnett,9590.0,5005.0,9639.0,2883.0,1675.0,765.0,22201001.0,1313.0,1797,98.0,66.0,13.0,53.0
251,1996.0,709.0,Ed O'Bannon,91.0,38.0,179.0,19.0,28.0,92.0,22200697.0,67.0,11,76.0,38.0,3.0,110.0
54,1996.0,710.0,David Vaughn,107.0,26.0,129.0,75.0,24.0,16.0,22200795.0,88.0,30,242.0,79.0,11.0,227.0
167,1996.0,711.0,Jerry Stackhouse,4676.0,2801.0,6757.0,2261.0,756.0,101.0,21901249.0,853.0,346,377.0,92.0,61.0,510.0
94,1996.0,713.0,Chris Carr,604.0,242.0,852.0,255.0,78.0,403.0,22100530.0,223.0,39,152.0,153.0,2.0,960.0
150,1996.0,714.0,Michael Finley,5994.0,2833.0,7560.0,232.0,871.0,109.0,22200025.0,980.0,287,116.0,447.0,24.0,959.0
158,1996.0,716.0,Rumeal Robinson,64.0,73.0,98.0,43.0,24.0,60.0,22200076.0,55.0,2,371.0,514.0,19.0,123.0
116,1996.0,717.0,Arvydas Sabonis,1571.0,775.0,1626.0,630.0,282.0,139.0,22200611.0,377.0,396,0.0,0.0,0.0,595.0
128,1996.0,718.0,Gary Trent,1458.0,420.0,1486.0,476.0,184.0,953.0,22200595.0,422.0,146,1037.0,267.0,1.0,317.0
137,1996.0,719.0,Randolph Childress,14.0,16.0,26.0,18.0,8.0,15.0,22100750.0,26.0,0,268.0,57.0,0.0,25.0
16,1996.0,721.0,Tyus Edney,259.0,398.0,400.0,88.0,122.0,170.0,22200328.0,146.0,3,74.0,12.0,10.0,127.0
0,1996.0,722.0,Corliss Williamson,3288.0,896.0,3389.0,120.0,424.0,632.0,22200569.0,729.0,237,275.0,132.0,3.0,693.0
90,1996.0,724.0,Cory Alexander,506.0,690.0,799.0,19.0,228.0,405.0,22200889.0,244.0,35,78.0,56.0,14.0,543.0
379,1996.0,725.0,Dell Demps,0.0,0.0,3.0,0.0,0.0,1.0,22200082.0,12.0,0,1.0,7.0,18.0,8.0
300,1996.0,727.0,Eric Snow,2014.0,3999.0,2734.0,232.0,905.0,30.0,22100506.0,761.0,104,3.0,1.0,5.0,2.0
442,1996.0,728.0,Jimmy King,2.0,2.0,4.0,1.0,3.0,2.0,22200400.0,7.0,0,2.0,0.0,2.0,6.0
414,1996.0,729.0,Martin Lewis,6.0,3.0,5.0,1.0,1.0,8.0,22000183.0,9.0,2,0.0,0.0,1.0,25.0
226,1996.0,731.0,Greg Ostertag,1183.0,407.0,1225.0,627.0,175.0,1758.0,22200426.0,657.0,1147,1709.0,263.0,10.0,142.0
335,1996.0,732.0,Ashraf Amaya,12.0,3.0,25.0,9.0,6.0,29.0,22101187.0,30.0,3,67.0,17.0,15.0,15.0
431,1996.0,733.0,Cuonzo Martin,0.0,1.0,7.0,0.0,0.0,1.0,22100799.0,6.0,0,49.0,5.0,2.0,8.0
135,1996.0,734.0,Lawrence Moten,165.0,131.0,268.0,79.0,48.0,87.0,29700818.0,71.0,24,1175.0,788.0,3.0,849.0
117,1996.0,735.0,Bryant Reeves,1550.0,503.0,1692.0,569.0,156.0,234.0,22000847.0,313.0,239,158.0,23.0,426.0,152.0
126,1996.0,739.0,Rasheed Wallace,5747.0,1802.0,6565.0,1506.0,1014.0,1412.0,22200546.0,994.0,1339,16.0,14.0,18.0,55.0
196,1996.0,753.0,Randy Brown,631.0,782.0,956.0,312.0,340.0,36.0,22000465.0,312.0,62,0.0,0.0,0.0,417.0
99,1996.0,754.0,Jim Jackson,2771.0,1797.0,3827.0,312.0,487.0,1401.0,20501229.0,600.0,110,302.0,259.0,1.0,273.0
59,1996.0,757.0,Damon Stoudamire,3691.0,4470.0,5421.0,1686.0,810.0,1351.0,22101220.0,778.0,61,302.0,133.0,56.0,91.0
355,1996.0,760.0,Jerome Kersey,516.0,249.0,733.0,189.0,278.0,601.0,21901284.0,235.0,129,23.0,22.0,40.0,17.0
265,1996.0,761.0,Matt Geiger,1092.0,214.0,1238.0,382.0,161.0,75.0,22200426.0,270.0,178,1227.0,551.0,13.0,630.0
244,1996.0,762.0,Shawn Bradley,1723.0,344.0,1967.0,116.0,360.0,153.0,22200569.0,584.0,1345,0.0,0.0,0.0,539.0
261,1996.0,763.0,Tony Massenburg,1038.0,155.0,1184.0,436.0,174.0,408.0,22200025.0,462.0,225,0.0,0.0,0.0,526.0
384,1996.0,764.0,David Robinson,2229.0,692.0,2214.0,761.0,438.0,329.0,21900969.0,414.0,909,17.0,8.0,15.0,13.0
231,1996.0,765.0,Hersey Hawkins,977.0,756.0,1257.0,287.0,480.0,559.0,22200552.0,315.0,64,81.0,507.0,4.0,13.0
298,1996.0,766.0,David Wingate,162.0,122.0,208.0,79.0,67.0,8.0,21900303.0,126.0,10,32.0,25.0,27.0,116.0
347,1996.0,768.0,Acie Earl,65.0,18.0,104.0,33.0,15.0,60.0,21800168.0,43.0,28,850.0,234.0,21.0,43.0
313,1996.0,769.0,B.J. Armstrong,361.0,392.0,421.0,152.0,71.0,182.0,21900006.0,164.0,3,1135.0,14.0,14.0,373.0
245,1996.0,770.0,Mark West,131.0,33.0,125.0,74.0,17.0,23.0,22000248.0,131.0,80,812.0,365.0,734.0,1.0
301,1996.0,771.0,Elmore Spencer,0.0,0.0,1.0,1.0,0.0,0.0,22200892.0,2.0,0,154.0,143.0,1486.0,92.0
279,1996.0,777.0,Rex Walters,214.0,240.0,290.0,132.0,48.0,95.0,22000314.0,139.0,6,261.0,62.0,4.0,241.0
334,1996.0,779.0,Glen Rice,2401.0,746.0,2984.0,687.0,283.0,7.0,21800323.0,427.0,81,269.0,128.0,1.0,4.0
356,1996.0,781.0,Will Perdue,487.0,173.0,426.0,94.0,75.0,507.0,22200835.0,242.0,197,96.0,2.0,3.0,359.0
7,1996.0,782.0,Mitch Richmond,2251.0,1063.0,2915.0,804.0,426.0,802.0,20101188.0,358.0,72,862.0,271.0,2609.0,8.0
192,1996.0,783.0,Frank Brickowski,32.0,15.0,41.0,19.0,5.0,41.0,22200519.0,20.0,4,1351.0,407.0,21.0,35.0
112,1996.0,785.0,Eric Murdock,306.0,400.0,440.0,56.0,175.0,263.0,22000479.0,142.0,19,66.0,130.0,4.0,128.0
52,1996.0,786.0,Gerald Wilkins,439.0,229.0,699.0,190.0,84.0,3.0,29800083.0,145.0,16,201.0,20.0,131.0,296.0
274,1996.0,787.0,Charles Barkley,994.0,685.0,1056.0,44.0,184.0,508.0,29901184.0,175.0,67,146.0,256.0,1.0,329.0
9,1996.0,788.0,Kevin Willis,1860.0,357.0,2175.0,680.0,276.0,12.0,20601229.0,519.0,246,1529.0,232.0,2397.0,89.0
319,1996.0,891.0,Charles Oakley,1326.0,1147.0,1775.0,730.0,487.0,8.0,20301098.0,433.0,159,66.0,24.0,1341.0,157.0
185,1996.0,893.0,Michael Jordan,2867.0,1199.0,3409.0,161.0,458.0,424.0,20201178.0,289.0,147,1037.0,236.0,7.0,46.0
109,1996.0,894.0,Ricky Pierce,247.0,103.0,316.0,81.0,31.0,128.0,29701104.0,86.0,9,46.0,18.0,9.0,11.0
20,1996.0,895.0,Tyrone Corbin,755.0,386.0,1082.0,236.0,244.0,531.0,20000503.0,246.0,23,22.0,9.0,349.0,24.0
26,1996.0,896.0,Tim Hardaway,2227.0,2733.0,3270.0,964.0,524.0,8.0,20201180.0,397.0,50,1852.0,757.0,1.0,226.0
124,1996.0,898.0,Blue Edwards,518.0,326.0,705.0,219.0,133.0,331.0,21800928.0,155.0,50,15.0,12.0,2.0,21.0
306,1996.0,899.0,Mark Price,441.0,601.0,581.0,149.0,105.0,179.0,29701182.0,122.0,8,11.0,5.0,18.0,58.0
283,1996.0,900.0,Matt Fish,1.0,0.0,2.0,1.0,0.0,1.0,29600156.0,3.0,0,58.0,13.0,11.0,17.0
208,1996.0,901.0,Otis Thorpe,1069.0,494.0,1027.0,87.0,179.0,102.0,20001179.0,284.0,79,45.0,16.0,480.0,151.0
312,1996.0,902.0,Bimbo Coles,914.0,1173.0,1322.0,437.0,236.0,231.0,20300787.0,358.0,54,0.0,0.0,0.0,550.0
308,1996.0,904.0,Chris Mullin,982.0,598.0,1016.0,47.0,284.0,499.0,20000703.0,257.0,96,159.0,70.0,810.0,243.0
210,1996.0,905.0,Dale Davis,2038.0,600.0,1910.0,586.0,395.0,58.0,20601166.0,676.0,680,337.0,156.0,6.0,1096.0
218,1996.0,906.0,Haywoode Workman,114.0,235.0,161.0,18.0,55.0,100.0,29901178.0,68.0,1,1.0,0.0,0.0,510.0
288,1996.0,907.0,Malik Sealy,986.0,459.0,1308.0,197.0,276.0,577.0,29901159.0,252.0,84,9.0,5.0,235.0,1.0
102,1996.0,911.0,Ervin Johnson,1012.0,297.0,952.0,6.0,377.0,110.0,20501207.0,611.0,804,140.0,48.0,11.0,84.0
398,1996.0,912.0,Rafael Addison,47.0,33.0,69.0,16.0,7.0,51.0,29601186.0,36.0,3,37.0,247.0,6.0,87.0
57,1996.0,913.0,Larry Johnson,1408.0,671.0,1643.0,500.0,201.0,939.0,20001105.0,302.0,83,0.0,0.0,0.0,539.0
291,1996.0,914.0,Stanley Roberts,242.0,37.0,281.0,90.0,31.0,15.0,21800928.0,95.0,88,134.0,38.0,282.0,112.0
290,1996.0,915.0,Rodney Rogers,2534.0,1209.0,3150.0,366.0,609.0,176.0,20401219.0,607.0,304,199.0,88.0,14.0,28.0
156,1996.0,916.0,Corie Blount,680.0,290.0,750.0,43.0,251.0,603.0,20301182.0,422.0,162,1163.0,648.0,1105.0,83.0
425,1996.0,917.0,Jack Haley,17.0,4.0,36.0,5.0,1.0,9.0,29701165.0,29.0,2,921.0,306.0,140.0,138.0
289,1996.0,919.0,Loy Vaught,718.0,152.0,794.0,24.0,128.0,430.0,20001172.0,206.0,43,824.0,332.0,6829.0,209.0
147,1996.0,920.0,A.C. Green,856.0,312.0,1033.0,244.0,240.0,114.0,20001183.0,351.0,74,5.0,2.0,9.0,6.0
148,1996.0,922.0,Elden Campbell,2223.0,675.0,2687.0,87.0,328.0,55.0,20401220.0,557.0,766,9.0,5.0,40.0,39.0
311,1996.0,923.0,Donyell Marshall,3421.0,1074.0,4321.0,799.0,695.0,54.0,20801173.0,777.0,687,115.0,99.0,0.0,15.0
272,1996.0,924.0,Anthony Goldwire,485.0,597.0,697.0,118.0,146.0,295.0,20500028.0,206.0,8,45.0,16.0,20.0,3.0
18,1996.0,929.0,Tracy Moore,29.0,20.0,50.0,14.0,5.0,18.0,29600734.0,24.0,0,121.0,64.0,4.0,179.0
171,1996.0,931.0,Don MacLean,238.0,57.0,322.0,86.0,22.0,9.0,20000978.0,78.0,14,79.0,169.0,13.0,93.0
110,1996.0,932.0,Oliver Miller,458.0,372.0,440.0,105.0,160.0,404.0,20301183.0,210.0,227,648.0,182.0,42.0,67.0
166,1996.0,934.0,Derrick Coleman,1944.0,796.0,2518.0,458.0,266.0,424.0,20400175.0,393.0,448,255.0,320.0,12.0,248.0
230,1996.0,935.0,Bryon Russell,1857.0,915.0,2507.0,31.0,688.0,1607.0,20500774.0,616.0,156,1993.0,164.0,19.0,19.0
187,1996.0,937.0,Scottie Pippen,2315.0,2280.0,2858.0,507.0,738.0,1140.0,20300691.0,449.0,250,235.0,105.0,22.0,158.0
331,1996.0,938.0,Rony Seikaly,658.0,152.0,723.0,335.0,76.0,420.0,29800540.0,128.0,143,144.0,24.0,2.0,84.0
377,1996.0,940.0,Earl Cureton,3.0,4.0,5.0,1.0,0.0,9.0,29600462.0,8.0,0,54.0,41.0,5.0,1.0
420,1996.0,941.0,Ennis Whatley,2.0,3.0,1.0,1.0,0.0,4.0,29600622.0,2.0,0,56.0,8.0,1111.0,91.0
163,1996.0,947.0,Allen Iverson,7962.0,5266.0,10786.0,672.0,1866.0,237.0,20900818.0,863.0,152,727.0,224.0,2.0,109.0
70,1996.0,948.0,Marcus Camby,3479.0,1713.0,4043.0,1146.0,914.0,439.0,21201076.0,902.0,2211,1942.0,282.0,35.0,1129.0
121,1996.0,949.0,Shareef Abdur-Rahim,5190.0,2010.0,5819.0,2049.0,788.0,9.0,20700095.0,794.0,611,0.0,0.0,0.0,483.0
83,1996.0,950.0,Stephon Marbury,5436.0,6124.0,7131.0,2408.0,964.0,91.0,20801217.0,799.0,116,642.0,274.0,12.0,59.0
168,1996.0,951.0,Ray Allen,8124.0,4104.0,9808.0,235.0,1366.0,2175.0,21301225.0,1223.0,234,26.0,9.0,6.0,47.0
189,1996.0,952.0,Antoine Walker,5799.0,3029.0,8189.0,562.0,1031.0,892.0,20700783.0,848.0,444,219.0,64.0,28.0,45.0
323,1996.0,953.0,Lorenzen Wright,2408.0,585.0,2817.0,14.0,447.0,691.0,20801219.0,724.0,541,0.0,0.0,56.0,0.0
256,1996.0,954.0,Kerry Kittles,2659.0,1227.0,3404.0,589.0,777.0,865.0,20400549.0,484.0,207,336.0,442.0,44.0,37.0
343,1996.0,955.0,Samaki Walker,898.0,246.0,1053.0,25.0,126.0,7.0,20500204.0,414.0,306,41.0,16.0,42.0,5.0
327,1996.0,956.0,Erick Dampier,2660.0,781.0,2657.0,1372.0,322.0,88.0,21100983.0,931.0,1338,192.0,97.0,92.0,122.0
310,1996.0,957.0,Todd Fuller,281.0,35.0,397.0,137.0,29.0,51.0,20000475.0,200.0,58,1065.0,450.0,3037.0,243.0
258,1996.0,958.0,Vitaly Potapenko,1563.0,404.0,1705.0,105.0,244.0,113.0,20600297.0,575.0,198,884.0,517.0,33.0,8.0
155,1996.0,959.0,Steve Nash,6004.0,9837.0,6273.0,1413.0,863.0,2.0,22200060.0,1151.0,98,37.0,145.0,56.0,374.0
303,1996.0,960.0,Tony Delk,1809.0,984.0,2598.0,481.0,418.0,195.0,20501222.0,513.0,74,91.0,33.0,7.0,98.0
69,1996.0,961.0,John Wallace,1085.0,266.0,1244.0,24.0,124.0,585.0,20301180.0,348.0,203,1660.0,321.0,3.0,24.0
304,1996.0,962.0,Walter McCarty,1045.0,641.0,1624.0,490.0,368.0,353.0,20501226.0,534.0,168,0.0,0.0,9.0,2.0
134,1996.0,964.0,Roy Rogers,282.0,52.0,296.0,93.0,26.0,257.0,29901188.0,123.0,200,228.0,168.0,5.0,660.0
149,1996.0,965.0,Derek Fisher,3500.0,3567.0,5282.0,432.0,1259.0,1791.0,21301220.0,1207.0,91,4061.0,3728.0,18.0,139.0
285,1996.0,966.0,Jerome Williams,1347.0,455.0,1351.0,65.0,586.0,1055.0,20401222.0,544.0,123,40.0,23.0,6.0,10.0
418,1996.0,967.0,Brian Evans,143.0,77.0,231.0,42.0,34.0,113.0,29800355.0,89.0,18,175.0,173.0,949.0,52.0
317,1996.0,968.0,Priest Lauderdale,97.0,30.0,107.0,77.0,8.0,66.0,29701171.0,67.0,26,201.0,47.0,40.0,123.0
159,1996.0,969.0,Travis Knight,489.0,215.0,619.0,189.0,128.0,181.0,20201172.0,320.0,211,393.0,29.0,2917.0,737.0
10,1996.0,970.0,Othella Harrington,1941.0,429.0,1906.0,913.0,176.0,84.0,20701009.0,673.0,274,1161.0,330.0,10.0,301.0
365,1996.0,971.0,Mark Hendrickson,121.0,60.0,180.0,58.0,46.0,47.0,29901122.0,94.0,14,1356.0,413.0,15.0,20.0
350,1996.0,976.0,Jeff McInnis,2031.0,2327.0,2668.0,720.0,341.0,1131.0,20700850.0,535.0,30,39.0,6.0,8.0,40.0
320,1996.0,977.0,Kobe Bryant,11021.0,5969.0,13644.0,1843.0,1831.0,649.0,21501228.0,1270.0,605,749.0,458.0,1136.0,96.0
381,1996.0,979.0,Jermaine O'Neal,4767.0,1266.0,5461.0,123.0,444.0,335.0,21301213.0,932.0,1685,229.0,194.0,2.0,18.0
393,1996.0,982.0,Martin Muursepp,123.0,45.0,174.0,43.0,39.0,144.0,29701126.0,75.0,25,164.0,95.0,1.0,405.0
385,1996.0,983.0,Moochie Norris,788.0,1188.0,1168.0,207.0,309.0,474.0,20501229.0,422.0,19,17.0,5.0,61.0,54.0
422,1996.0,984.0,Steve Hamer,28.0,6.0,24.0,13.0,1.0,38.0,29601182.0,30.0,3,21.0,7.0,18.0,11.0
405,1996.0,987.0,Jason Sasser,14.0,4.0,19.0,4.0,5.0,14.0,29800087.0,14.0,0,1.0,1.0,0.0,5.0
15,1996.0,988.0,Randy Livingston,292.0,393.0,418.0,207.0,118.0,2.0,20601229.0,185.0,29,0.0,0.0,0.0,589.0
329,1996.0,989.0,Ben Davis,19.0,5.0,38.0,7.0,6.0,9.0,29900460.0,30.0,2,24.0,14.0,736.0,156.0
